y_true_x,y_true_y,y_pred_x,y_pred_y,err_m
-0.02317353,-2.3518333,-0.09015,-2.434,0.105690435
-0.02317353,-2.3518333,-0.0632,-2.428,0.08579508
-0.02317353,-2.3518333,-0.043,-2.428,0.0784476
-0.02317353,-2.3518333,-0.02185,-2.432,0.07981825
-0.02317353,-2.3518333,0.01274,-2.418,0.075257905
-0.02317353,-2.3518333,0.0642,-2.43,0.11703407
-0.02317353,-2.3518333,0.0892,-2.422,0.13239121
-0.02317353,-2.3518333,0.131,-2.44,0.17731605
-0.02317353,-2.3518333,0.1487,-2.432,0.18948193
-0.02317353,-2.3518333,0.1561,-2.432,0.19626059
-0.02317353,-2.3518333,0.1626,-2.422,0.19853656
-0.02317353,-2.3518333,0.1675,-2.422,0.20311274
-0.02317353,-2.3518333,0.1624,-2.424,0.19900636
-0.02317353,-2.3518333,0.1438,-2.436,0.18678255
-0.02317353,-2.3518333,0.1603,-2.447,0.20678951
-0.02317353,-2.3518333,0.1393,-2.45,0.18940905
-0.02317353,-2.3518333,0.11957,-2.46,0.17966309
-0.02317353,-2.3518333,0.0996,-2.459,0.16296314
-0.02317353,-2.3518333,0.09033,-2.455,0.15343727
-0.02317353,-2.3518333,0.07587,-2.447,0.1375365
-0.02317353,-2.3518333,0.0615,-2.445,0.12612201
-0.02317353,-2.3518333,0.04205,-2.438,0.10767221
-0.02317353,-2.3518333,0.02953,-2.426,0.09080478
-0.02317353,-2.3518333,0.03247,-2.408,0.07920753
-0.02317353,-2.3518333,0.02924,-2.414,0.08135853
-0.02317353,-2.3518333,0.02528,-2.404,0.07141804
-0.02317353,-2.3518333,0.01746,-2.404,0.0663565
-0.02317353,-2.3518333,0.02519,-2.4,0.0685351
-0.02317353,-2.3518333,0.02516,-2.385,0.058487892
-0.02317353,-2.3518333,0.02687,-2.38,0.05785273
-0.02317353,-2.3518333,0.0398,-2.375,0.06709485
-0.02317353,-2.3518333,0.01985,-2.365,0.04506392
-0.02317353,-2.3518333,0.02281,-2.373,0.0506426
-0.02317353,-2.3518333,0.01953,-2.387,0.05514245
-0.02317353,-2.3518333,0.01888,-2.387,0.054635894
-0.02317353,-2.3518333,0.00962,-2.41,0.06691054
-0.02317353,-2.3518333,-0.00985,-2.406,0.05602411
-0.02317353,-2.3518333,-0.004044,-2.42,0.07072484
-0.02317353,-2.3518333,-0.03262,-2.43,0.07842556
-0.02317353,-2.3518333,-0.009834,-2.455,0.10410293
-0.02317353,-2.3518333,-0.03738,-2.445,0.09455311
-0.02317353,-2.3518333,-0.05283,-2.428,0.08148762
-0.02317353,-2.3518333,-0.06445,-2.406,0.0683021
-0.02317353,-2.3518333,-0.05954,-2.389,0.051764686
-0.02317353,-2.3518333,-0.07697,-2.39,0.06632006
-0.02317353,-2.3518333,-0.0855,-2.379,0.06796183
-0.02317353,-2.3518333,-0.0884,-2.379,0.0706023
-0.02317353,-2.3518333,-0.09125,-2.379,0.07325993
-0.02317353,-2.3518333,-0.0926,-2.387,0.07768967
-0.02317353,-2.3518333,-0.0883,-2.385,0.07299535
-0.02317353,-2.3518333,-0.0762,-2.395,0.06805833
-0.02317353,-2.3518333,-0.07135,-2.398,0.06702932
-0.02317353,-2.3518333,-0.06665,-2.396,0.06232136
-0.02317353,-2.3518333,-0.0767,-2.402,0.0736115
-0.02317353,-2.3518333,-0.05432,-2.402,0.059342094
-0.02317353,-2.3518333,-0.04773,-2.412,0.06508606
-0.02317353,-2.3518333,-0.0579,-2.4,0.059692305
-0.02317353,-2.3518333,-0.0519,-2.408,0.06327211
-0.02317353,-2.3518333,-0.0658,-2.402,0.0660906
-0.02317353,-2.3518333,-0.0635,-2.395,0.058714952
-0.02317353,-2.3518333,-0.0492,-2.387,0.04352096
-0.02317353,-2.3518333,-0.04895,-2.38,0.038819414
-0.02317353,-2.3518333,-0.06,-2.375,0.043505207
-0.02317353,-2.3518333,-0.0732,-2.357,0.050318923
-0.02317353,-2.3518333,-0.05832,-2.342,0.03655053
-0.02317353,-2.3518333,-0.05173,-2.334,0.03367348
-0.02317353,-2.3518333,-0.02695,-2.34,0.012569391
-0.02317353,-2.3518333,-0.02388,-2.336,0.015911534
-0.02317353,-2.3518333,-0.03137,-2.332,0.021432195
-0.02317353,-2.3518333,-0.01967,-2.344,0.008810512
-0.02317353,-2.3518333,-0.010445,-2.336,0.020364244
-0.02317353,-2.3518333,-0.0341,-2.34,0.016213542
-0.02317353,-2.3518333,-0.03017,-2.326,0.026597261
-0.02317353,-2.3518333,-0.02937,-2.332,0.020749902
-0.02317353,-2.3518333,0.00816,-2.33,0.03814834
-0.02317353,-2.3518333,0.01177,-2.336,0.03839113
-0.02317353,-2.3518333,0.01521,-2.348,0.03861314
-0.02317353,-2.3518333,0.02617,-2.344,0.050000083
-0.02317353,-2.3518333,0.03925,-2.342,0.06322088
-0.02317353,-2.3518333,0.0421,-2.354,0.06530946
-0.02317353,-2.3518333,0.04355,-2.344,0.067209974
-0.02317353,-2.3518333,0.02936,-2.36,0.053070035
-0.02317353,-2.3518333,0.0373,-2.357,0.06072372
-0.02317353,-2.3518333,0.02951,-2.35,0.052730948
-0.02317353,-2.3518333,0.04376,-2.34,0.06800105
-0.02317353,-2.3518333,0.02681,-2.361,0.050877042
-0.02317353,-2.3518333,0.03326,-2.371,0.059633683
-0.02317353,-2.3518333,0.02617,-2.377,0.055368505
-0.02317353,-2.3518333,0.04633,-2.385,0.07690693
-0.02317353,-2.3518333,0.02763,-2.377,0.056677815
-0.02317353,-2.3518333,0.0364,-2.379,0.0654434
-0.02317353,-2.3518333,0.02885,-2.393,0.06608358
-0.02317353,-2.3518333,0.0414,-2.389,0.0743533
-0.02317353,-2.3518333,0.01257,-2.396,0.057197433
-0.02317353,-2.3518333,0.01546,-2.396,0.059042733
-0.02317353,-2.3518333,0.002138,-2.396,0.05132636
-0.02317353,-2.3518333,0.01116,-2.402,0.061075497
-0.02317353,-2.3518333,-0.01918,-2.39,0.038996648
-0.02317353,-2.3518333,-0.01947,-2.418,0.066239014
-0.02317353,-2.3518333,-0.013084,-2.406,0.05534404
-0.02317353,-2.3518333,-0.005733,-2.424,0.07407701
-0.02317353,-2.3518333,-0.02522,-2.44,0.08764374
-0.02317353,-2.3518333,-0.02663,-2.445,0.09354291
-0.02317353,-2.3518333,-0.04193,-2.436,0.0857893
-0.02317353,-2.3518333,-0.0385,-2.459,0.10824347
-0.02317353,-2.3518333,-0.05954,-2.436,0.091271356
-0.02317353,-2.3518333,-0.06097,-2.457,0.1117832
-0.02317353,-2.3518333,-0.06082,-2.451,0.10623331
-0.02317353,-2.3518333,-0.0503,-2.44,0.091720715
-0.02317353,-2.3518333,-0.0478,-2.441,0.09289404
-0.02317353,-2.3518333,-0.02803,-2.44,0.08775429
-0.02317353,-2.3518333,-0.02428,-2.434,0.08176785
-0.02317353,-2.3518333,-0.02531,-2.426,0.07397889
-0.02317353,-2.3518333,-0.00759,-2.414,0.064150415
-0.02317353,-2.3518333,-0.001417,-2.408,0.06042261
-0.02317353,-2.3518333,0.002651,-2.402,0.056729347
-0.02317353,-2.3518333,-0.03078,-2.408,0.056880265
-0.02317353,-2.3518333,-0.0161,-2.406,0.054874722
-0.02317353,-2.3518333,-0.02599,-2.416,0.06424386
-0.02317353,-2.3518333,-0.03525,-2.422,0.07107476
-0.02317353,-2.3518333,-0.05103,-2.428,0.08084982
-0.02317353,-2.3518333,-0.03253,-2.432,0.08035408
-0.02317353,-2.3518333,-0.05353,-2.432,0.08538493
-0.02317353,-2.3518333,-0.0411,-2.434,0.08370412
-0.02317353,-2.3518333,-0.04498,-2.44,0.09029327
-0.02317353,-2.3518333,-0.02132,-2.445,0.093497604
-0.02317353,-2.3518333,-0.03748,-2.455,0.10423068
-0.02317353,-2.3518333,-0.009254,-2.447,0.09644201
-0.02317353,-2.3518333,-0.01503,-2.443,0.09188761
-0.02317353,-2.3518333,0.0176,-2.451,0.10737824
-0.02317353,-2.3518333,0.006985,-2.457,0.109435454
-0.02317353,-2.3518333,0.04428,-2.46,0.12827249
-0.02317353,-2.3518333,0.02458,-2.457,0.11553
-0.02317353,-2.3518333,0.0432,-2.45,0.1178604
-0.02317353,-2.3518333,0.002525,-2.428,0.08013363
-0.02317353,-2.3518333,0.05032,-2.42,0.10018912
-0.02317353,-2.3518333,0.02072,-2.396,0.062613755
-0.02317353,-2.3518333,0.04382,-2.398,0.081611976
-0.02317353,-2.3518333,0.03036,-2.38,0.060900606
-0.02317353,-2.3518333,0.05878,-2.396,0.09332513
-0.02317353,-2.3518333,0.03757,-2.383,0.068184584
-0.02317353,-2.3518333,0.07544,-2.414,0.116606124
-0.02317353,-2.3518333,0.05978,-2.408,0.10029702
-0.02317353,-2.3518333,0.08673,-2.432,0.13582414
-0.02317353,-2.3518333,0.05743,-2.412,0.10065181
-0.02317353,-2.3518333,0.07806,-2.441,0.13517521
-0.02317353,-2.3518333,0.05283,-2.44,0.11598768
-0.02317353,-2.3518333,0.06696,-2.47,0.14917533
-0.02317353,-2.3518333,0.0388,-2.459,0.12377623
-0.02317353,-2.3518333,0.04944,-2.469,0.13762997
-0.02317353,-2.3518333,0.02138,-2.438,0.09655867
-0.02317353,-2.3518333,0.01613,-2.44,0.096030615
-0.02317353,-2.3518333,-0.00945,-2.406,0.056119785
-0.02317353,-2.3518333,-0.02237,-2.416,0.06418732
-0.02317353,-2.3518333,-0.03833,-2.416,0.06594761
-0.02317353,-2.3518333,-0.04108,-2.416,0.06663248
-0.02317353,-2.3518333,-0.02887,-2.422,0.07027289
-0.02317353,-2.3518333,-0.0424,-2.418,0.068870336
-0.02317353,-2.3518333,-0.03336,-2.412,0.06113
-0.02317353,-2.3518333,-0.03262,-2.42,0.06874116
-0.02317353,-2.3518333,-0.03516,-2.414,0.06337234
-0.02317353,-2.3518333,-0.04086,-2.41,0.060946535
-0.02317353,-2.3518333,-0.04547,-2.4,0.053432155
-0.02317353,-2.3518333,-0.04346,-2.4,0.052623473
-0.02317353,-2.3518333,-0.0377,-2.396,0.046951246
-0.02317353,-2.3518333,-0.0577,-2.402,0.061188087
-0.02317353,-2.3518333,-0.04758,-2.398,0.05260677
-0.02317353,-2.3518333,-0.04996,-2.402,0.057172287
-0.02317353,-2.3518333,-0.04242,-2.393,0.045061536
-0.02317353,-2.3518333,-0.04077,-2.398,0.049816016
-0.02317353,-2.3518333,-0.0274,-2.385,0.03320299
-0.02317353,-2.3518333,-0.0432,-2.395,0.04716659
-0.02317353,-2.3518333,-0.0347,-2.383,0.033053484
-0.02317353,-2.3518333,-0.03845,-2.387,0.03808448
-0.02317353,-2.3518333,-0.01726,-2.383,0.03153895
-0.02317353,-2.3518333,-0.02246,-2.402,0.050515432
-0.02317353,-2.3518333,-0.04175,-2.389,0.041256394
-0.02317353,-2.3518333,-0.04492,-2.404,0.056792717
-0.02317353,-2.3518333,-0.04596,-2.412,0.06443911
-0.02317353,-2.3518333,-0.04968,-2.408,0.062291928
-0.02317353,-2.3518333,-0.0368,-2.408,0.057994373
-0.02317353,-2.3518333,-0.08374,-2.406,0.08142173
-0.02317353,-2.3518333,-0.08594,-2.398,0.078174576
-0.02317353,-2.3518333,-0.08795,-2.4,0.08095688
-0.02317353,-2.3518333,-0.06366,-2.398,0.061733905
-0.02317353,-2.3518333,-0.09314,-2.408,0.08984882
-0.02317353,-2.3518333,-0.0723,-2.395,0.06510869
-0.02317353,-2.3518333,-0.08405,-2.387,0.07015966
-0.02317353,-2.3518333,-0.07465,-2.4,0.07076174
-0.02317353,-2.3518333,-0.0739,-2.414,0.080293335
-0.02317353,-2.3518333,-0.0667,-2.4,0.06521778
-0.02317353,-2.3518333,-0.0862,-2.4,0.07954767
-0.02317353,-2.3518333,-0.09064,-2.395,0.07984021
-0.02317353,-2.3518333,-0.10767,-2.414,0.10493545
-0.02317353,-2.3518333,-0.1006,-2.4,0.09138102
-0.02317353,-2.3518333,-0.11707,-2.41,0.11053168
-0.02317353,-2.3518333,-0.1274,-2.402,0.11585807
-0.02317353,-2.3518333,-0.144,-2.414,0.13594812
-0.02317353,-2.3518333,-0.1183,-2.441,0.13065112
-0.02317353,-2.3518333,-0.1356,-2.42,0.1314545
-0.02317353,-2.3518333,-0.1182,-2.432,0.12411287
-0.02317353,-2.3518333,-0.1276,-2.438,0.13504088
-0.02317353,-2.3518333,-0.08374,-2.441,0.10812785
-0.02317353,-2.3518333,-0.10046,-2.459,0.1321179
-0.02317353,-2.3518333,-0.0838,-2.453,0.11804966
-0.02317353,-2.3518333,-0.1024,-2.453,0.1286061
-0.02317353,-2.3518333,-0.07837,-2.453,0.115354046
-0.02317353,-2.3518333,-0.0925,-2.441,0.11328516
-0.02317353,-2.3518333,-0.0797,-2.45,0.112607755
-0.02317353,-2.3518333,-0.07666,-2.447,0.10939899
-0.02317353,-2.3518333,-0.08234,-2.432,0.09934511
-0.02317353,-2.3518333,-0.0783,-2.412,0.08168856
-0.02317353,-2.3518333,-0.0821,-2.396,0.073926546
-0.02317353,-2.3518333,-0.0815,-2.385,0.0669657
-0.02317353,-2.3518333,-0.0899,-2.383,0.073571526
-0.02317353,-2.3518333,-0.11194,-2.363,0.089500114
-0.02317353,-2.3518333,-0.1037,-2.37,0.082364134
-0.02317353,-2.3518333,-0.0845,-2.363,0.062358942
-0.02317353,-2.3518333,-0.0999,-2.375,0.08016158
-0.02317353,-2.3518333,-0.087,-2.38,0.07009388
-0.02317353,-2.3518333,-0.099,-2.383,0.08190979
-0.02317353,-2.3518333,-0.08466,-2.387,0.070689864
-0.02317353,-2.3518333,-0.08636,-2.389,0.073145114
-0.02317353,-2.3518333,-0.06125,-2.379,0.046719022
-0.02317353,-2.3518333,-0.08,-2.385,0.06569418
-0.02317353,-2.3518333,-0.0735,-2.38,0.05808518
-0.02317353,-2.3518333,-0.0743,-2.38,0.058773804
-0.02317353,-2.3518333,-0.0496,-2.373,0.033880673
-0.02317353,-2.3518333,-0.05072,-2.383,0.04145513
-0.02317353,-2.3518333,-0.02316,-2.379,0.027072908
-0.02317353,-2.3518333,-0.03506,-2.387,0.036856364
-0.02317353,-2.3518333,-0.011185,-2.379,0.02960869
-0.02317353,-2.3518333,-0.0199,-2.37,0.017614612
-0.02317353,-2.3518333,0.01142,-2.373,0.040580902
-0.02317353,-2.3518333,0.00998,-2.367,0.03653569
-0.02317353,-2.3518333,0.02362,-2.371,0.05060291
-0.02317353,-2.3518333,0.01562,-2.37,0.04247677
-0.02317353,-2.3518333,0.0339,-2.371,0.06024056
-0.02317353,-2.3518333,0.02441,-2.367,0.05000329
-0.02317353,-2.3518333,0.02164,-2.361,0.04580536
-0.02317353,-2.3518333,0.02495,-2.373,0.05258999
-0.02317353,-2.3518333,0.02945,-2.395,0.06776644
-0.02317353,-2.3518333,0.006462,-2.404,0.06025523
-0.02317353,-2.3518333,0.001236,-2.42,0.07233168
-0.02317353,-2.3518333,-0.004044,-2.424,0.074492976
-0.02317353,-2.3518333,-0.00824,-2.447,0.09659368
-0.02317353,-2.3518333,-0.00831,-2.469,0.117857866
-0.02317353,-2.3518333,-0.021,-2.477,0.12474816
-0.02317353,-2.3518333,-0.03296,-2.47,0.119271874
-0.02317353,-2.3518333,-0.02962,-2.47,0.11904431
-0.02317353,-2.3518333,-0.03235,-2.457,0.105597265
-0.02317353,-2.3518333,-0.03,-2.43,0.07815276
-0.02317353,-2.3518333,-0.03854,-2.424,0.07361719
-0.02317353,-2.3518333,-0.05417,-2.42,0.07481142
-0.02317353,-2.3518333,-0.04874,-2.414,0.067275085
-0.02317353,-2.3518333,-0.04434,-2.408,0.06021344
-0.02317353,-2.3518333,-0.04755,-2.412,0.06501719
-0.02317353,-2.3518333,-0.05664,-2.416,0.072383784
-0.02317353,-2.3518333,-0.0447,-2.418,0.06955312
-0.02317353,-2.3518333,-0.04562,-2.422,0.07355166
-0.02317353,-2.3518333,-0.03354,-2.422,0.07080447
-0.02317353,-2.3518333,-0.03973,-2.422,0.07197277
-0.02317353,-2.3518333,-0.0307,-2.42,0.06850333
-0.02317353,-2.3518333,-0.03543,-2.408,0.057687048
-0.02317353,-2.3518333,-0.04236,-2.404,0.05586127
-0.02317353,-2.3518333,-0.05136,-2.4,0.056145772
-0.02317353,-2.3518333,-0.05832,-2.383,0.04684996
-0.02317353,-2.3518333,-0.0672,-2.385,0.054980353
-0.02317353,-2.3518333,-0.0578,-2.385,0.04778648
-0.02317353,-2.3518333,-0.0693,-2.39,0.060250554
-0.02317353,-2.3518333,-0.06793,-2.385,0.055568583
-0.02317353,-2.3518333,-0.0814,-2.398,0.07459694
-0.02317353,-2.3518333,-0.0853,-2.393,0.0743183
-0.02317353,-2.3518333,-0.0987,-2.4,0.08978379
-0.02317353,-2.3518333,-0.1108,-2.402,0.10112362
-0.02317353,-2.3518333,-0.1371,-2.396,0.12235003
-0.02317353,-2.3518333,-0.1364,-2.402,0.12393866
-0.02317353,-2.3518333,-0.1359,-2.422,0.13268396
-0.02317353,-2.3518333,-0.1279,-2.432,0.13169304
-0.02317353,-2.3518333,-0.1203,-2.441,0.13212462
-0.02317353,-2.3518333,-0.1017,-2.455,0.12970531
-0.02317353,-2.3518333,-0.0877,-2.465,0.13013835
-0.02317353,-2.3518333,-0.111,-2.479,0.154162
-0.02317353,-2.3518333,-0.0988,-2.477,0.1458737
-0.02317353,-2.3518333,-0.0954,-2.477,0.14413095
-0.02317353,-2.3518333,-0.1142,-2.463,0.14359301
-0.02317353,-2.3518333,-0.1155,-2.467,0.14743413
-0.02317353,-2.3518333,-0.0963,-2.457,0.12812515
-0.02317353,-2.3518333,-0.07227,-2.445,0.10558592
-0.02317353,-2.3518333,-0.10046,-2.443,0.11979487
-0.02317353,-2.3518333,-0.0836,-2.422,0.09251696
-0.02317353,-2.3518333,-0.08466,-2.412,0.08610032
-0.02317353,-2.3518333,-0.1002,-2.377,0.081037775
-0.02317353,-2.3518333,-0.1365,-2.336,0.11441072
-0.02317353,-2.3518333,-0.1577,-2.305,0.1425626
-0.02317353,-2.3518333,-0.184,-2.29,0.17260492
-0.02317353,-2.3518333,-0.1748,-2.246,0.18485905
-0.02317353,-2.3518333,-0.1897,-2.258,0.19123304
-0.02317353,-2.3518333,-0.1956,-2.24,0.205354
-0.02317353,-2.3518333,-0.1995,-2.27,0.19455482
-0.02317353,-2.3518333,-0.1793,-2.305,0.16310994
-0.02317353,-2.3518333,-0.2009,-2.324,0.17988643
-0.02317353,-2.3518333,-0.2046,-2.334,0.18229227
-0.02317353,-2.3518333,-0.2031,-2.354,0.17995934
-0.02317353,-2.3518333,-0.1865,-2.357,0.16344547
-0.02317353,-2.3518333,-0.2183,-2.363,0.1954238
-0.02317353,-2.3518333,-0.2043,-2.371,0.18219309
-0.02317353,-2.3518333,-0.1873,-2.385,0.16735455
-0.02317353,-2.3518333,-0.1826,-2.395,0.16506179
-0.02317353,-2.3518333,-0.1825,-2.406,0.16835837
-0.02317353,-2.3518333,-0.1473,-2.412,0.13802257
-0.02317353,-2.3518333,-0.1412,-2.418,0.13532364
-0.02317353,-2.3518333,-0.1437,-2.42,0.1384091
-0.02317353,-2.3518333,-0.1632,-2.422,0.15657423
-0.02317353,-2.3518333,-0.1542,-2.418,0.14674887
-0.02317353,-2.3518333,-0.1854,-2.422,0.17672382
-0.02317353,-2.3518333,-0.1809,-2.424,0.17338823
-0.02317353,-2.3518333,-0.2167,-2.416,0.20386787
-0.02317353,-2.3518333,-0.2327,-2.396,0.21419808
-0.02317353,-2.3518333,-0.2485,-2.385,0.22775514
-0.02317353,-2.3518333,-0.2712,-2.371,0.24881329
-0.02317353,-2.3518333,-0.2776,-2.36,0.2545261
-0.02317353,-2.3518333,-0.2773,-2.346,0.25424412
-0.02317353,-2.3518333,-0.2815,-2.334,0.25893652
-0.02317353,-2.3518333,-0.2993,-2.312,0.2789301
-0.02317353,-2.3518333,-0.3062,-2.314,0.285437
-0.02317353,-2.3518333,-0.2778,-2.316,0.25711092
-0.02317353,-2.3518333,-0.2688,-2.328,0.24676684
-0.02317353,-2.3518333,-0.2593,-2.33,0.237104
-0.02317353,-2.3518333,-0.2493,-2.334,0.2267975
-0.02317353,-2.3518333,-0.2167,-2.342,0.1937614
-0.02317353,-2.3518333,-0.1682,-2.352,0.14503962
-0.02317353,-2.3518333,-0.172,-2.354,0.14883305
-0.02317353,-2.3518333,-0.1538,-2.352,0.13063535
-0.02317353,-2.3518333,-0.1365,-2.357,0.11343882
-0.02317353,-2.3518333,-0.1044,-2.348,0.08130397
-0.02317353,-2.3518333,-0.12476,-2.37,0.103046164
-0.02317353,-2.3518333,-0.0885,-2.36,0.06576133
-0.02317353,-2.3518333,-0.1079,-2.37,0.08648606
-0.02317353,-2.3518333,-0.10223,-2.352,0.07906083
-0.02317353,-2.3518333,-0.1162,-2.352,0.09303781
-0.02317353,-2.3518333,-0.10803,-2.371,0.08701702
-0.02317353,-2.3518333,-0.1398,-2.377,0.11927221
-0.02317353,-2.3518333,-0.1384,-2.36,0.11550069
-0.02317353,-2.3518333,-0.1567,-2.385,0.13756481
-0.02317353,-2.3518333,-0.1658,-2.379,0.14514516
-0.02317353,-2.3518333,-0.183,-2.371,0.16096632
-0.02317353,-2.3518333,-0.1953,-2.385,0.17526084
-0.02317353,-2.3518333,-0.203,-2.373,0.18107632
-0.02317353,-2.3518333,-0.208,-2.398,0.19061916
-0.02317353,-2.3518333,-0.212,-2.418,0.20010741
-0.02317353,-2.3518333,-0.2087,-2.426,0.1997581
-0.02317353,-2.3518333,-0.233,-2.408,0.21729755
-0.02317353,-2.3518333,-0.2239,-2.398,0.20604323
-0.02317353,-2.3518333,-0.2352,-2.402,0.21798861
-0.02317353,-2.3518333,-0.2435,-2.38,0.22226022
-0.02317353,-2.3518333,-0.2458,-2.373,0.22368427
-0.02317353,-2.3518333,-0.2339,-2.373,0.21177834
-0.02317353,-2.3518333,-0.2445,-2.365,0.22173864
-0.02317353,-2.3518333,-0.2434,-2.373,0.22125399
-0.02317353,-2.3518333,-0.2357,-2.375,0.21380307
-0.02317353,-2.3518333,-0.2404,-2.37,0.21787143
-0.02317353,-2.3518333,-0.2253,-2.385,0.20483297
-0.02317353,-2.3518333,-0.2161,-2.389,0.19637716
-0.02317353,-2.3518333,-0.2213,-2.379,0.19998096
-0.02317353,-2.3518333,-0.2091,-2.385,0.18882687
-0.02317353,-2.3518333,-0.2039,-2.389,0.18440105
-0.02317353,-2.3518333,-0.1913,-2.379,0.17027664
-0.02317353,-2.3518333,-0.1835,-2.383,0.16326421
-0.02317353,-2.3518333,-0.1783,-2.38,0.15786263
-0.02317353,-2.3518333,-0.1787,-2.371,0.15672539
-0.02317353,-2.3518333,-0.1754,-2.373,0.15371236
-0.02317353,-2.3518333,-0.1781,-2.357,0.15502782
-0.02317353,-2.3518333,-0.1678,-2.36,0.1448696
-0.02317353,-2.3518333,-0.1876,-2.348,0.16450158
-0.02317353,-2.3518333,-0.1925,-2.352,0.16933157
-0.02317353,-2.3518333,-0.1992,-2.34,0.17645302
-0.02317353,-2.3518333,-0.1744,-2.334,0.15231438
-0.02317353,-2.3518333,-0.1826,-2.336,0.16023408
-0.02317353,-2.3518333,-0.1812,-2.348,0.15803403
-0.02317353,-2.3518333,-0.173,-2.336,0.15064113
-0.02317353,-2.3518333,-0.1564,-2.354,0.13320917
-0.02317353,-2.3518333,-0.1505,-2.352,0.12733945
-0.02317353,-2.3518333,-0.1719,-2.336,0.14954868
-0.02317353,-2.3518333,-0.1798,-2.326,0.15872417
-0.02317353,-2.3518333,-0.1967,-2.332,0.17460825
-0.02317353,-2.3518333,-0.1982,-2.334,0.1759762
-0.02317353,-2.3518333,-0.2177,-2.344,0.19464576
-0.02317353,-2.3518333,-0.209,-2.35,0.18582416
-0.02317353,-2.3518333,-0.2218,-2.352,0.19862843
-0.02317353,-2.3518333,-0.2274,-2.36,0.20438266
-0.02317353,-2.3518333,-0.2144,-2.4,0.19725199
-0.02317353,-2.3518333,-0.2124,-2.402,0.19585416
-0.02317353,-2.3518333,-0.219,-2.389,0.1992556
-0.02317353,-2.3518333,-0.2229,-2.404,0.20650241
-0.02317353,-2.3518333,-0.2035,-2.393,0.18486375
-0.02317353,-2.3518333,-0.1996,-2.41,0.18580246
-0.02317353,-2.3518333,-0.218,-2.396,0.19989477
-0.02317353,-2.3518333,-0.2401,-2.404,0.22319242
-0.02317353,-2.3518333,-0.2274,-2.383,0.20657954
-0.02317353,-2.3518333,-0.2256,-2.387,0.20539664
-0.02317353,-2.3518333,-0.2686,-2.35,0.24539125
-0.02317353,-2.3518333,-0.2494,-2.365,0.22661272
-0.02317353,-2.3518333,-0.2717,-2.346,0.24863058
-0.02317353,-2.3518333,-0.2695,-2.326,0.24769062
-0.02317353,-2.3518333,-0.3074,-2.312,0.28690848
-0.02317353,-2.3518333,-0.286,-2.314,0.26536113
-0.02317353,-2.3518333,-0.3147,-2.283,0.29949322
-0.02317353,-2.3518333,-0.2876,-2.297,0.27007505
-0.02317353,-2.3518333,-0.2812,-2.29,0.26560053
-0.02317353,-2.3518333,-0.2595,-2.295,0.24310343
-0.02317353,-2.3518333,-0.2268,-2.307,0.20858769
-0.02317353,-2.3518333,-0.2218,-2.299,0.20557901
-0.02317353,-2.3518333,-0.1877,-2.314,0.16876246
-0.02317353,-2.3518333,-0.1841,-2.344,0.16111141
-0.02317353,-2.3518333,-0.1515,-2.342,0.12870763
-0.02317353,-2.3518333,-0.1448,-2.34,0.1221915
-0.02317353,-2.3518333,-0.1443,-2.355,0.12116814
-0.02317353,-2.3518333,-0.1361,-2.342,0.11337996
-0.02317353,-2.3518333,-0.1185,-2.357,0.09552037
-0.02317353,-2.3518333,-0.12494,-2.361,0.102207415
-0.02317353,-2.3518333,-0.1573,-2.346,0.13431507
-0.02317353,-2.3518333,-0.13,-2.348,0.10691299
-0.02317353,-2.3518333,-0.1517,-2.332,0.13007599
-0.02317353,-2.3518333,-0.163,-2.342,0.14015017
-0.02317353,-2.3518333,-0.2008,-2.357,0.17772003
-0.02317353,-2.3518333,-0.1827,-2.352,0.15956596
-0.02317353,-2.3518333,-0.2056,-2.334,0.18326415
-0.02317353,-2.3518333,-0.1772,-2.342,0.15439911
-0.02317353,-2.3518333,-0.2079,-2.33,0.18598896
-0.02317353,-2.3518333,-0.1971,-2.355,0.17400801
-0.02317353,-2.3518333,-0.1956,-2.355,0.17242144
-0.02317353,-2.3518333,-0.1776,-2.373,0.1558889
-0.02317353,-2.3518333,-0.1823,-2.36,0.15925612
-0.02317353,-2.3518333,-0.1991,-2.352,0.17592336
-0.02317353,-2.3518333,-0.1858,-2.354,0.16262619
-0.02317353,-2.3518333,-0.1918,-2.355,0.16863813
-0.02317353,-2.3518333,-0.1785,-2.36,0.15547629
-0.02317353,-2.3518333,-0.1827,-2.379,0.16184612
-0.02317353,-2.3518333,-0.1628,-2.371,0.14099003
-0.02317353,-2.3518333,-0.1746,-2.375,0.15314935
-0.02317353,-2.3518333,-0.1682,-2.373,0.14658251
-0.02317353,-2.3518333,-0.1614,-2.37,0.13928291
-0.02317353,-2.3518333,-0.1776,-2.383,0.15751521
-0.02317353,-2.3518333,-0.168,-2.371,0.1460706
-0.02317353,-2.3518333,-0.1671,-2.371,0.1452236
-0.02317353,-2.3518333,-0.1876,-2.344,0.16464709
-0.02317353,-2.3518333,-0.175,-2.35,0.15189157
-0.02317353,-2.3518333,-0.1743,-2.361,0.15144081
-0.02317353,-2.3518333,-0.1472,-2.346,0.12419466
-0.02317353,-2.3518333,-0.1506,-2.334,0.1287049
-0.02317353,-2.3518333,-0.1221,-2.33,0.10126137
-0.02317353,-2.3518333,-0.1377,-2.33,0.11656985
-0.02317353,-2.3518333,-0.1066,-2.324,0.087904975
