y_true_x,y_true_y,y_pred_x,y_pred_y,err_m
1.2587293,-1.8637149,1.226,-1.945,0.08807184
1.2587042,-1.8646601,1.206,-1.946,0.097135216
1.2586416,-1.8655907,1.215,-2.0,0.14136519
1.2587394,-1.8664919,1.238,-1.954,0.08996657
1.2587124,-1.8675793,1.259,-1.968,0.10019413
1.2588081,-1.8685215,1.234,-1.972,0.10601226
1.2587308,-1.8695619,1.267,-1.875,0.009566723
1.2586762,-1.8705688,1.294,-1.882,0.03702515
1.2593777,-1.8704443,1.321,-1.892,0.06542663
1.259417,-1.871439,1.296,-1.817,0.06521472
1.2593678,-1.8724157,1.313,-1.792,0.09693137
1.2594962,-1.8733501,1.3125,-1.757,0.12800376
1.2594525,-1.8743256,1.348,-1.761,0.14380927
1.2594762,-1.8753625,1.291,-1.785,0.09556101
1.2595276,-1.8763417,1.312,-1.711,0.17338431
1.2594823,-1.8774302,1.314,-1.7,0.18556401
1.2593175,-1.8786346,1.322,-1.737,0.15471458
1.2593647,-1.8796562,1.331,-1.681,0.21151198
1.2594901,-1.8806707,1.295,-1.6455,0.23781711
1.2595067,-1.8816569,1.29,-1.627,0.25652725
1.2595571,-1.8825055,1.282,-1.607,0.27601615
1.2595814,-1.8833888,1.2705,-1.532,0.35133216
1.2595474,-1.8843318,1.265,-1.702,0.18225479
1.259394,-1.8853915,1.234,-1.588,0.29855102
1.2595247,-1.8863316,1.219,-1.635,0.25484896
1.2595656,-1.8873342,1.237,-1.669,0.21952054
1.2594858,-1.8883613,1.235,-1.696,0.1935826
1.2595894,-1.8893187,1.193,-1.68,0.21984464
1.2596036,-1.8902917,1.179,-1.785,0.13265401
1.2595634,-1.8912295,1.191,-1.739,0.1665557
1.2594987,-1.8921129,1.181,-1.732,0.17809018
1.2593573,-1.8931268,1.176,-1.721,0.19161132
1.2594113,-1.8940946,1.181,-1.722,0.18954691
1.2594705,-1.8950834,1.193,-1.772,0.13930883
1.2593645,-1.8960725,1.205,-1.77,0.13769421
1.2592038,-1.8972547,1.195,-1.822,0.09851629
1.2593366,-1.8982555,1.194,-1.77,0.14420475
1.2592633,-1.8992759,1.208,-1.748,0.15967888
1.2592859,-1.900293,1.257,-1.784,0.11613915
1.2592877,-1.9012109,1.232,-1.864,0.045687027
1.2593321,-1.9021997,1.227,-1.766,0.14045107
1.2594134,-1.9031154,1.29,-1.779,0.12754983
1.2594545,-1.9039758,1.265,-1.744,0.15991959
1.259452,-1.9049482,1.307,-1.83,0.08850028
1.2594602,-1.9059211,1.331,-1.784,0.14123294
1.2594291,-1.9069449,1.365,-1.804,0.14782423
1.2595592,-1.9079268,1.352,-1.763,0.17192091
1.2594982,-1.9089471,1.419,-1.795,0.19602327
1.259494,-1.9099852,1.389,-1.909,0.12918043
1.2594578,-1.9109534,1.414,-1.877,0.15829916
1.2595304,-1.9118569,1.341,-1.952,0.09072737
1.2595588,-1.9126587,1.335,-1.959,0.08849605
1.2595758,-1.9136189,1.292,-2.07,0.16001154
1.2595675,-1.9145231,1.276,-1.986,0.073744066
1.2595083,-1.9155296,1.25,-2.018,0.10249052
1.2595898,-1.916464,1.228,-1.969,0.06132763
1.2595395,-1.9176027,1.214,-2.016,0.108140364
1.2594866,-1.9186354,1.202,-1.975,0.08012958
1.2594281,-1.9195328,1.191,-1.963,0.08066524
1.2594017,-1.920486,1.2,-1.874,0.075260624
1.2592576,-1.9214543,1.178,-1.778,0.1647221
1.259388,-1.9222798,1.193,-1.886,0.075463735
1.2594446,-1.9231676,1.155,-1.866,0.11872527
1.2594863,-1.9241827,1.18,-1.792,0.1544091
1.2595539,-1.9251245,1.2,-1.72,0.2138031
1.259443,-1.9262302,1.165,-1.861,0.11456173
1.2594962,-1.927224,1.139,-1.851,0.14308012
1.2594781,-1.9282526,1.202,-1.86,0.088866405
1.2595464,-1.9292357,1.165,-1.877,0.108005114
1.2594649,-1.9302368,1.151,-1.94,0.10857717
1.2595226,-1.9311512,1.138,-1.958,0.12475239
1.2595574,-1.9321487,1.18,-1.936,0.07994212
1.2595065,-1.9331207,1.177,-1.974,0.092133425
1.2596419,-1.9340324,1.139,-2.018,0.14701572
1.2596238,-1.9349853,1.12,-1.948,0.14013505
1.2595179,-1.9360281,1.177,-1.935,0.08277293
1.2595774,-1.9369655,1.19,-1.98,0.08169419
1.2595012,-1.9380453,1.161,-2.053,0.15109578
1.2593765,-1.9390436,1.119,-2.037,0.17112274
1.2594134,-1.9400576,1.181,-1.983,0.08988813
1.2593832,-1.9410619,1.173,-2.014,0.11295991
1.2593771,-1.9420433,1.186,-2.045,0.12662901
1.2594135,-1.9429072,1.183,-2.018,0.10711403
1.2594899,-1.9438051,1.209,-2.025,0.095953144
1.2595195,-1.944831,1.211,-1.99,0.06649565
1.2595624,-1.9457809,1.193,-1.996,0.0831518
1.259517,-1.9468234,1.216,-1.992,0.06298652
1.2595205,-1.9478635,1.252,-1.972,0.024989564
1.2595071,-1.948913,1.245,-1.972,0.026933093
1.2596644,-1.9497913,1.25,-1.975,0.026633386
1.2596909,-1.95071,1.23,-1.931,0.035436913
1.2597395,-1.9516102,1.259,-1.893,0.059039734
1.259703,-1.9525619,1.268,-1.977,0.02525961
1.2596985,-1.953519,1.253,-1.957,0.0076258085
1.2596242,-1.954522,1.238,-1.9375,0.027299676
1.2596285,-1.9555643,1.296,-1.842,0.11940906
1.2594701,-1.9566126,1.279,-1.986,0.03572274
1.2595474,-1.9576421,1.278,-1.963,0.019492852
1.25944,-1.9586296,1.273,-1.939,0.023741715
1.2594818,-1.9596022,1.292,-1.937,0.03986925
1.2594715,-1.9605346,1.275,-1.981,0.026280724
1.2594904,-1.9614148,1.303,-1.977,0.045820262
1.2594442,-1.9624187,1.303,-1.978,0.045854792
1.2594788,-1.9633839,1.26,-1.984,0.020993046
1.25953,-1.9643039,1.282,-1.958,0.023553692
1.2595565,-1.9652289,1.283,-1.951,0.027509304
1.2595549,-1.9662559,1.298,-1.958,0.039174844
1.2596381,-1.9671869,1.304,-1.936,0.05425413
1.2596806,-1.9681141,1.304,-1.918,0.06673251
1.2597474,-1.9690989,1.271,-1.9375,0.033708293
1.2596697,-1.9701041,1.327,-1.854,0.13470805
1.2596197,-1.9710408,1.326,-1.906,0.09288188
1.2597718,-1.9718846,1.351,-1.779,0.21292543
1.25985,-1.9728597,1.308,-1.887,0.09849859
1.2599632,-1.9737716,1.351,-1.839,0.16251671
1.2600286,-1.9747939,1.32,-1.843,0.14513288
1.2600144,-1.9757736,1.313,-1.793,0.1904621
1.2598498,-1.9769396,1.318,-1.866,0.12523657
1.2596848,-1.978068,1.298,-1.834,0.14905298
1.2597303,-1.9790691,1.247,-1.814,0.1651021
1.2596568,-1.9800148,1.265,-1.742,0.23787968
1.259726,-1.9809029,1.28,-1.86,0.12228991
1.2597659,-1.9818735,1.24,-1.731,0.2511887
1.2597302,-1.9826933,1.18,-1.795,0.20411994
1.2597322,-1.9836159,1.218,-1.754,0.23351029
1.2597067,-1.9846247,1.265,-1.826,0.15852991
1.2596908,-1.9856066,1.208,-1.849,0.1463999
1.2594838,-1.9866922,1.209,-1.807,0.18699935
1.25968,-1.9875165,1.221,-1.8,0.19171576
1.2596653,-1.9885345,1.265,-1.746,0.2424919
1.2596279,-1.9894303,1.257,-1.799,0.19062263
1.2597182,-1.9902157,1.331,-1.77,0.2319278
1.2596812,-1.9910342,1.262,-1.783,0.20784101
1.2597717,-1.9918315,1.312,-1.777,0.22064282
1.2598807,-1.9926649,1.311,-1.802,0.19751605
1.2599442,-1.9935683,1.3125,-1.805,0.19605629
1.259999,-1.9945,1.323,-1.844,0.16347866
1.2599733,-1.9954443,1.297,-1.839,0.1608668
1.2599,-1.9965333,1.307,-1.894,0.11308969
1.2597861,-1.9974886,1.291,-1.866,0.13494115
1.2597327,-1.9983497,1.346,-1.876,0.14955296
1.2598581,-1.9992677,1.314,-1.893,0.119846895
1.2598372,-2.0001764,1.289,-1.95,0.057898473
1.2599472,-2.0011036,1.288,-1.899,0.10551094
1.2598108,-2.0020642,1.329,-1.91,0.115101196
1.2598506,-2.0030818,1.265,-1.895,0.108656526
1.2597715,-2.004172,1.26,-1.958,0.046164274
1.2597075,-2.0051348,1.253,-1.909,0.09619421
1.2598071,-2.0061107,1.261,-1.919,0.08717037
1.2597052,-2.0071058,1.237,-1.882,0.12725693
1.2597495,-2.0080454,1.257,-1.911,0.09695641
1.2592912,-2.009413,1.253,-1.963,0.046955302
1.2597333,-2.0098715,1.235,-1.904,0.108353436
1.2595962,-2.0108242,1.216,-1.877,0.14084671
1.2597219,-2.0116656,1.226,-1.883,0.13329808
1.2596564,-2.0126715,1.242,-1.907,0.10688215
1.2591207,-2.0142233,1.229,-1.861,0.15592824
1.2596585,-2.0147069,1.249,-1.859,0.1556955
1.2591372,-2.0162742,1.314,-1.863,0.1626859
1.2596767,-2.0167625,1.275,-1.786,0.2311644
1.2591555,-2.0183265,1.253,-1.791,0.22739615
1.259115,-2.0193121,1.249,-1.841,0.17877688
1.2591084,-2.0202718,1.279,-1.724,0.29732516
1.2591702,-2.021237,1.237,-1.709,0.31301713
1.2591125,-2.022256,1.239,-1.691,0.33144486
1.2591953,-2.0232818,1.247,-1.813,0.21015532
1.2591783,-2.0243113,1.27,-1.681,0.34380314
1.2592062,-2.0254116,1.2295,-1.685,0.34213406
1.2592331,-2.0265114,1.248,-1.759,0.26795596
1.2591916,-2.0274944,1.254,-1.8545,0.17308296
1.2592105,-2.0284648,1.262,-1.768,0.2608987
1.2592078,-2.0293798,1.233,-1.784,0.24655475
1.2591726,-2.0302556,1.26,-1.841,0.18943617
1.259223,-2.0311854,1.258,-1.8545,0.17669883
1.2590535,-2.03218,1.246,-1.801,0.23176146
1.2591394,-2.0330846,1.209,-1.826,0.2129047
1.2590873,-2.0341082,1.189,-1.858,0.18900484
1.2590816,-2.0350585,1.21,-1.913,0.131492
1.2588193,-2.0361931,1.193,-1.831,0.21532948
1.2588669,-2.0371413,1.186,-1.964,0.10365773
1.2588074,-2.0383027,1.181,-1.96,0.110651754
1.2588032,-2.0392764,1.188,-1.981,0.09105093
1.25891,-2.040227,1.186,-1.984,0.092204005
1.2588555,-2.041265,1.204,-2.02,0.05890964
1.258806,-2.042322,1.162,-2.006,0.10334289
1.258912,-2.0433183,1.196,-2.025,0.06513853
1.258902,-2.0444326,1.223,-2.018,0.045110043
1.2588412,-2.0455503,1.22,-2.025,0.044004157
1.2587042,-2.046793,1.171,-1.973,0.114917815
1.2587082,-2.0479333,1.182,-2.016,0.08356582
1.2587551,-2.0490003,1.179,-2.035,0.081232525
1.2588109,-2.0499988,1.146,-2.031,0.11388046
1.2587768,-2.0511281,1.142,-2.021,0.120866805
1.2588145,-2.0522344,1.188,-2.014,0.08021526
1.2588632,-2.0533433,1.129,-2.03,0.13216294
1.2589065,-2.0544498,1.128,-2.047,0.13119565
1.258773,-2.0555983,1.128,-2.098,0.13743667
1.2587103,-2.0566564,1.148,-2.053,0.11034249
1.258656,-2.057815,1.098,-2.115,0.17093246
1.2585255,-2.058877,1.112,-2.135,0.16474104
1.2583543,-2.059924,1.132,-2.166,0.16511317
1.2584001,-2.0607834,1.137,-2.064,0.12173666
1.2583864,-2.061825,1.138,-2.08,0.12206354
1.2582647,-2.0627923,1.097,-2.121,0.17178115
1.2583529,-2.0636702,1.151,-2.049,0.10801029
1.2604712,-2.0631516,1.197,-1.98,0.104074016
1.2605039,-2.0642116,1.229,-1.917,0.1506546
1.2604412,-2.0652435,1.181,-1.856,0.22351973
1.2604303,-2.0662842,1.202,-1.816,0.2565848
1.2604772,-2.06724,1.226,-1.959,0.11373952
1.2605282,-2.0682597,1.21,-1.819,0.25400805
1.2605221,-2.0692537,1.223,-1.852,0.22095989
1.2605941,-2.0702069,1.232,-1.752,0.31949824
1.2605897,-2.071213,1.208,-1.934,0.14732249
1.2606472,-2.0722954,1.234,-1.818,0.2552915
1.2606875,-2.0733328,1.27,-1.846,0.2278014
1.2607526,-2.0742598,1.238,-1.948,0.12800542
1.2607011,-2.075362,1.205,-1.947,0.13965166
1.2606806,-2.0764418,1.223,-2.057,0.04287112
1.2607106,-2.0774288,1.29,-1.987,0.094776146
1.260651,-2.07841,1.241,-2.057,0.029185914
1.2606304,-2.079368,1.195,-2.008,0.09688462
1.2605495,-2.080345,1.233,-2.035,0.052718103
1.2605426,-2.0812705,1.228,-2.04,0.053579353
1.2604276,-2.0822487,1.24,-2.027,0.058500584
1.2604557,-2.0832353,1.274,-2.043,0.042617217
1.2604156,-2.0842557,1.226,-2.037,0.05861636
1.2603649,-2.0852468,1.24,-2.016,0.07247367
1.2603279,-2.0862541,1.239,-2.037,0.053471077
1.2603095,-2.087247,1.252,-2.025,0.06241816
1.2602051,-2.0881991,1.301,-2.006,0.09179464
1.2602403,-2.0891182,1.231,-1.958,0.13423523
1.2595853,-2.090494,1.249,-2.021,0.0698131
1.2594904,-2.0914135,1.271,-1.948,0.14367282
1.2596623,-2.0923517,1.282,-1.977,0.117967285
1.259657,-2.093346,1.273,-1.951,0.14284053
1.2596086,-2.0944366,1.276,-1.926,0.16948596
1.2595807,-2.095415,1.3,-1.929,0.17148834
1.2595723,-2.096395,1.266,-1.995,0.101458535
1.2595567,-2.0974045,1.284,-1.847,0.25193098
1.2595785,-2.098318,1.344,-1.834,0.27741155
1.2596077,-2.0991702,1.321,-1.861,0.24571009
1.2596474,-2.10007,1.325,-1.872,0.23723488
1.2596838,-2.1009524,1.326,-1.782,0.32558686
1.2596849,-2.1018786,1.362,-1.684,0.43068907
1.2596256,-2.1028376,1.318,-1.737,0.3702215
1.2595757,-2.1038783,1.347,-1.703,0.4101101
1.2595371,-2.1048117,1.306,-1.708,0.3994759
1.2595724,-2.1057596,1.351,-1.549,0.5643192
1.2595148,-2.1067367,1.308,-1.629,0.4802455
1.2595222,-2.107708,1.305,-1.719,0.39157146
1.2596081,-2.1085768,1.311,-1.686,0.42608574
1.2595352,-2.1095486,1.319,-1.647,0.4659411
1.2594957,-2.110531,1.321,-1.728,0.387945
1.259491,-2.111448,1.322,-1.685,0.43146873
1.2594404,-2.1124773,1.309,-1.705,0.4103537
1.2597427,-2.1133738,1.287,-1.717,0.39752
1.2597115,-2.114369,1.303,-1.722,0.39503896
1.2595191,-2.115503,1.275,-1.725,0.39121577
1.2596749,-2.1164844,1.2,-1.795,0.32701725
1.2597591,-2.117317,1.231,-1.791,0.32752743
1.2596964,-2.1183033,1.234,-1.749,0.370147
1.2597573,-2.1192367,1.251,-1.776,0.34298193
1.2598248,-2.120147,1.198,-1.794,0.33196378
1.2597117,-2.121162,1.197,-1.883,0.24639393
1.2596384,-2.1221504,1.204,-1.86,0.2676247
1.259692,-2.123155,1.232,-1.797,0.32741773
1.2597175,-2.1241093,1.196,-1.851,0.28078136
1.259773,-2.1251018,1.203,-1.855,0.27551946
1.2597636,-2.1260235,1.234,-1.839,0.2882765
1.2597468,-2.1269963,1.229,-1.855,0.27331772
1.2597277,-2.1279027,1.237,-1.853,0.27627513
1.2596056,-2.1287963,1.245,-1.849,0.2805379
1.2596645,-2.1297035,1.283,-1.889,0.24217829
1.2596209,-2.1306398,1.263,-1.878,0.25272882
1.2596134,-2.1316147,1.256,-1.863,0.2683597
1.2597064,-2.1326087,1.244,-1.8955,0.23761125
1.2596061,-2.133576,1.263,-1.885,0.24882947
1.2596067,-2.1346343,1.271,-1.857,0.2774667
1.2595433,-2.1356874,1.251,-1.9,0.23545262
1.259607,-2.1367311,1.24,-1.882,0.25563034
1.2595321,-2.1376312,1.244,-1.852,0.28648242
1.2594732,-2.1385727,1.246,-1.88,0.25903565
1.2595756,-2.1394494,1.256,-1.925,0.21467684
1.2596323,-2.1403847,1.263,-1.873,0.26735535
1.2596526,-2.1413584,1.241,-1.902,0.23972502
1.2595233,-2.1424425,1.257,-1.913,0.22937228
1.2595538,-2.1434555,1.262,-1.921,0.2225676
1.2595023,-2.144408,1.279,-1.899,0.24579228
1.2594951,-2.1453817,1.28,-1.972,0.17494033
1.2594866,-2.1464014,1.268,-1.919,0.22759996
1.2594254,-2.1472583,1.285,-1.909,0.23946501
1.259518,-2.1482105,1.279,-1.896,0.252502
1.2595353,-2.1491647,1.286,-1.944,0.2065484
1.2594206,-2.150136,1.298,-1.885,0.2681387
1.2594934,-2.1510315,1.324,-1.971,0.19159253
1.2605962,-2.1515598,1.336,-1.837,0.3235402
1.2606053,-2.1526124,1.323,-1.917,0.24380377
1.2606076,-2.153624,1.34,-1.846,0.3179523
1.2606064,-2.1546354,1.309,-1.8545,0.3039552
1.2605109,-2.1556928,1.355,-1.802,0.36645186
1.2605486,-2.156614,1.352,-1.872,0.2987452
1.2605653,-2.1575334,1.359,-1.82,0.35139906
1.2605765,-2.1584697,1.33,-1.81,0.35575446
1.2605485,-2.1594095,1.312,-1.878,0.2860583
1.2605327,-2.160358,1.323,-1.912,0.25604653
1.2605762,-2.1613603,1.365,-1.951,0.23480308
1.2605089,-2.1624184,1.334,-1.882,0.29004335
1.2605577,-2.1633813,1.312,-1.981,0.18893975
1.2604804,-2.1644027,1.311,-1.987,0.18403903
1.260525,-2.1653335,1.282,-2.004,0.16287945
1.2604452,-2.1662974,1.283,-2.045,0.12349068
1.2604512,-2.1672244,1.276,-2.072,0.096283376
1.2604625,-2.1681974,1.247,-2.018,0.15121348
1.2604675,-2.169157,1.261,-2.057,0.11251674
1.2605255,-2.1701024,1.169,-2.11,0.109885104
1.2605237,-2.1710188,1.225,-2.078,0.09959469
1.2606485,-2.1720188,1.21,-2.08,0.10498718
1.2605494,-2.1730778,1.232,-2.088,0.08971074
1.260463,-2.174122,1.219,-2.11,0.07702052
1.2603868,-2.175139,1.195,-2.041,0.14907627
1.260362,-2.1761684,1.253,-2.105,0.07108928
1.2606831,-2.177274,1.227,-2.045,0.13667953
1.2608036,-2.1781971,1.248,-2.045,0.1338844
1.2608182,-2.1791544,1.237,-2.055,0.12666845
1.2607775,-2.1800888,1.262,-2.07,0.10978029
1.2607735,-2.1810398,1.277,-2.057,0.12549792
1.2607498,-2.1820366,1.232,-2.076,0.10958932
1.2607833,-2.1831355,1.224,-2.043,0.1450065
1.2607261,-2.184068,1.272,-2.033,0.15132055
1.2607558,-2.1850564,1.248,-2.064,0.12127109
1.2607597,-2.1859825,1.21,-2.088,0.110465035
1.2607529,-2.1869333,1.2705,-2.031,0.15598859
1.2607806,-2.1878202,1.299,-2.012,0.18016475
1.260803,-2.1888318,1.263,-1.991,0.19762993
1.2606741,-2.1897495,1.226,-2.068,0.12635955
1.2608467,-2.190698,1.278,-2.027,0.16428605
1.2607036,-2.1917157,1.266,-2.04,0.15273252
1.2607571,-2.192742,1.282,-2.035,0.15904163
1.2605901,-2.1937556,1.2705,-2.068,0.12578784
1.2605544,-2.1948178,1.303,-2.031,0.16891882
1.2604982,-2.1957653,1.281,-2.053,0.14452845
1.2605228,-2.1966615,1.279,-2.062,0.13546869
1.2604212,-2.1976318,1.297,-2.053,0.1494127
1.2605708,-2.1985204,1.32,-2.031,0.17761889
1.2605768,-2.1993833,1.325,-1.991,0.21797079
1.260575,-2.2004719,1.291,-2.059,0.14510697
1.2605059,-2.2015166,1.314,-2.053,0.15826073
1.260527,-2.2025454,1.31,-2.049,0.16135132
1.2600194,-2.202791,1.302,-2.031,0.17654574
1.2604767,-2.2045348,1.321,-2.068,0.14913712
1.2604985,-2.2055128,1.309,-2.068,0.14534166
1.2599806,-2.2057266,1.3,-2.06,0.15054275
1.2604771,-2.2073717,1.276,-2.057,0.15156634
1.2604107,-2.2082925,1.259,-2.014,0.19462737
1.260013,-2.208538,1.2705,-2.008,0.20099972
1.2599461,-2.2095428,1.273,-2.074,0.13599487
1.2604035,-2.21134,1.232,-2.037,0.17646322
1.2599769,-2.211548,1.223,-1.99,0.22443838
1.2598386,-2.2126896,1.2295,-2.023,0.1916697
1.2598205,-2.2136478,1.212,-2.074,0.14742963
1.2597536,-2.2146406,1.204,-2.047,0.17675534
1.2596786,-2.2156694,1.218,-2.035,0.18531334
1.2597417,-2.2165976,1.171,-2.111,0.13774896
1.2597781,-2.2175,1.208,-2.111,0.118121244
1.2597898,-2.218521,1.241,-2.121,0.099183
1.2597976,-2.2195199,1.239,-2.062,0.15835756
1.2597878,-2.2205088,1.219,-2.15,0.081244454
1.2597147,-2.2215729,1.258,-2.098,0.12393122
1.2597148,-2.222639,1.294,-2.117,0.110868216
1.2598112,-2.2235703,1.289,-2.041,0.18488339
1.2598674,-2.224576,1.317,-1.99,0.24129653
1.2598861,-2.2255006,1.33,-1.975,0.26052508
1.2599299,-2.2263746,1.333,-1.964,0.27248952
1.2598813,-2.2272608,1.318,-1.923,0.3099753
1.259875,-2.2282968,1.355,-1.936,0.3079621
1.2597959,-2.2292628,1.329,-1.94,0.29703176
1.2598315,-2.2303061,1.334,-1.937,0.30299658
1.2598361,-2.2313488,1.344,-1.894,0.34806088
1.2598393,-2.2323701,1.359,-1.927,0.3214129
1.2598102,-2.233422,1.306,-1.942,0.29462928
1.2597085,-2.2344656,1.322,-1.924,0.31687385
1.2597914,-2.2353654,1.333,-1.976,0.2699
1.259708,-2.236328,1.309,-1.974,0.267205
1.2597177,-2.2372816,1.264,-1.985,0.25196102
1.259756,-2.2382073,1.283,-2.014,0.22575639
1.2597208,-2.2391505,1.274,-2.045,0.19478361
1.2596728,-2.2401767,1.256,-2.062,0.1777176
1.2597612,-2.2411792,1.294,-2.086,0.15896083
1.2597934,-2.2422197,1.279,-2.08,0.16331035
1.2597079,-2.2431803,1.259,-2.096,0.14748001
1.2597564,-2.2441392,1.27,-2.129,0.11564679
1.2598612,-2.2450867,1.241,-2.105,0.14085807
1.2598354,-2.2461362,1.289,-2.09,0.15900174
1.2598774,-2.2470682,1.266,-2.105,0.14171602
1.2599055,-2.2480216,1.287,-2.105,0.14512536
1.2600169,-2.2489893,1.229,-2.117,0.13551405
1.2600025,-2.250001,1.235,-2.102,0.1504714
1.2600152,-2.2509928,1.2705,-2.088,0.1634393
1.2599249,-2.2520082,1.232,-2.15,0.10527368
1.2598617,-2.2530892,1.23,-2.117,0.13904393
1.2598879,-2.2540283,1.19,-2.074,0.19275874
1.2599488,-2.254947,1.223,-2.072,0.18644893
1.2598398,-2.2558692,1.229,-2.135,0.12508903
1.2599735,-2.2568176,1.227,-2.098,0.16263033
1.2598454,-2.2576327,1.212,-2.082,0.18202552
1.259889,-2.2586505,1.249,-2.066,0.1925511
1.2597295,-2.2596164,1.237,-2.082,0.17899539
1.2599325,-2.260702,1.216,-2.11,0.15762524
1.2597122,-2.261703,1.221,-2.139,0.1290673
1.2597684,-2.2627797,1.226,-2.13,0.13627698
1.25981,-2.2637024,1.226,-2.154,0.11463355
1.2598714,-2.2646735,1.189,-2.172,0.11649156
1.2597212,-2.2656605,1.199,-2.174,0.1099715
1.2598462,-2.2666712,1.216,-2.156,0.11887437
1.2599492,-2.267612,1.186,-2.186,0.11077178
1.259944,-2.2687025,1.205,-2.143,0.13754134
1.2600316,-2.2696657,1.247,-2.088,0.18223661
1.2601113,-2.2707412,1.267,-2.117,0.15369083
1.2600065,-2.271765,1.253,-2.062,0.20938462
1.2600298,-2.2727888,1.296,-2.064,0.21140079
1.2599467,-2.273672,1.309,-2.008,0.2702737
1.2599317,-2.2746158,1.297,-2.04,0.23843269
1.2598635,-2.2755423,1.279,-2.025,0.25090533
1.2599503,-2.276403,1.281,-1.996,0.2811173
1.2600381,-2.277378,1.28,-2.033,0.245012
1.2599126,-2.2783632,1.288,-2.049,0.23125765
1.2599769,-2.279295,1.276,-2.068,0.21157143
1.2599145,-2.2802675,1.289,-2.082,0.20036767
1.2599064,-2.2812455,1.216,-2.182,0.108925246
1.2599113,-2.2821646,1.268,-2.115,0.16710617
1.259879,-2.2830074,1.246,-2.145,0.1391606
1.2597905,-2.2838593,1.266,-2.117,0.16677384
1.2598609,-2.284812,1.221,-2.205,0.08883026
1.2600319,-2.2856886,1.208,-2.227,0.07875538
1.2600152,-2.2866645,1.167,-2.244,0.10228181
1.2599735,-2.2876415,1.217,-2.2,0.09840127
1.2600293,-2.288613,1.196,-2.166,0.13817726
1.259932,-2.2896183,1.188,-2.191,0.121455684
1.2600192,-2.2906406,1.154,-2.201,0.13849859
1.2600219,-2.291603,1.162,-2.2,0.13461699
1.2601197,-2.2925553,1.166,-2.201,0.13117358
1.260033,-2.2934992,1.171,-2.166,0.15555398
1.2599947,-2.2944186,1.154,-2.207,0.13714439
1.2601435,-2.2953475,1.121,-2.234,0.15183042
1.2602485,-2.2962751,1.152,-2.23,0.126388
1.2602128,-2.2972887,1.161,-2.209,0.13271958
1.2603548,-2.2982273,1.108,-2.25,0.15942584
1.2603798,-2.2992644,1.163,-2.219,0.12628804
1.2603966,-2.3003802,1.144,-2.22,0.14142303
1.2604352,-2.3013666,1.172,-2.195,0.13816793
1.2604976,-2.302332,1.1045,-2.275,0.1583146
1.2604082,-2.3033297,1.117,-2.25,0.15282741
1.2604667,-2.3042705,1.121,-2.203,0.17220695
1.2605612,-2.3051267,1.13,-2.188,0.17582059
1.2605283,-2.306103,1.086,-2.201,0.20369707
1.2606543,-2.3071327,1.07,-2.244,0.20049444
1.2607032,-2.308066,1.06,-2.182,0.2375664
1.2606801,-2.3090332,1.111,-2.162,0.20950562
1.2604846,-2.310104,1.139,-2.12,0.22650674
1.2604376,-2.3110778,1.107,-2.143,0.22760923
1.2605335,-2.3120487,1.07,-2.04,0.3327243
1.2606201,-2.3131444,1.104,-2.104,0.26196575
1.2606406,-2.3140976,1.12,-2.055,0.29502618
1.2606936,-2.3150663,1.129,-1.998,0.34332088
1.260621,-2.316027,1.082,-2.016,0.34947905
1.2605968,-2.3170626,1.143,-2.074,0.27000284
1.2606755,-2.318012,1.158,-2.006,0.32854202
1.2605172,-2.3191183,1.134,-2.04,0.3073943
1.2606522,-2.3201685,1.143,-1.991,0.34950617
1.2606618,-2.3211703,1.162,-2.023,0.31361988
1.2606156,-2.3221757,1.172,-2.012,0.32289076
1.2606859,-2.323257,1.223,-2.035,0.29059985
1.2606803,-2.3241484,1.22,-2.006,0.32091296
1.2607238,-2.3250804,1.204,-2.045,0.28582317
1.2606108,-2.3260007,1.225,-2.049,0.27950087
1.2606903,-2.3269432,1.23,-2.027,0.30111983
1.2606535,-2.3279228,1.232,-2.084,0.24556668
1.2606115,-2.3290017,1.217,-2.125,0.2086538
1.2606527,-2.330053,1.255,-2.078,0.25199416
1.2607791,-2.3310628,1.263,-2.066,0.2646635
1.2605939,-2.3321772,1.26,-2.105,0.22670993
1.2606721,-2.333218,1.276,-2.102,0.23218668
1.2607044,-2.3342514,1.29,-2.068,0.26750532
1.2605584,-2.3352587,1.3,-2.072,0.26590532
1.260525,-2.336267,1.3,-2.062,0.27657056
1.2607546,-2.3373048,1.269,-2.06,0.27686784
1.2607461,-2.3384337,1.303,-2.033,0.30810508
1.2607673,-2.339556,1.293,-2.066,0.27504128
1.2607915,-2.3406332,1.278,-2.0,0.34108385
1.2606804,-2.341694,1.258,-1.849,0.49306965
1.260719,-2.3427672,1.258,-1.745,0.5976571
1.2607056,-2.343803,1.211,-1.864,0.48212072
1.2606319,-2.344772,1.228,-1.845,0.5011394
1.2607689,-2.345819,1.225,-1.78,0.56670034
1.260642,-2.3467264,1.197,-1.731,0.6185365
1.2608093,-2.347818,1.217,-1.829,0.5205802
1.2606419,-2.3488529,1.216,-1.7295,0.6209804
1.2606956,-2.349913,1.24,-1.903,0.44706106
1.260486,-2.3509326,1.213,-1.861,0.49191245
1.2606752,-2.3521326,1.235,-1.951,0.40175956
1.2610903,-2.354355,1.24,-1.919,0.43590897
1.2612545,-2.3548615,1.268,-2.031,0.32367328
1.2613164,-2.3558652,1.251,-1.912,0.4438763
